20        32        0.005307012189      0.0
21        32        0.002315448339      0.0
22        32        0.0                 0.0
23        32        -0.002436726356     0.0
24        32        0.0                 -0.004451798652
25        32        0.0                 0.0
26        32        0.0                 0.004611162947
27        32        0.0                 0.004935964959
28        32        0.0                 0.0
29        32        0.0                 -0.004074698674
30        32        0.005141436646      0.0
31        32        0.002546081072      0.0
32        32        -0.002336293332     0.0
33        32        0.0                 0.0
34        32        0.0                 0.0
35        32        0.0                 0.003922907382
36        32        0.0                 0.0
37        32        0.0                 0.004240939486
38        32        0.0                 -0.004854973073
39        32        0.0                 -0.006446516292
40        32        0.005726853858      0.0
41        32        0.0                 0.0
42        32        0.002541420076      0.0
43        32        0.002624698133      0.0
44        32        0.0                 0.005500787043
45        32        0.0                 -0.004552861399
46        32        0.0                 -0.004817623128
47        32        0.0                 0.0
48        32        0.0                 0.005100998069
49        32        0.0                 0.0
50        32        0.00408022699       0.0
51        32        0.0                 0.0
52        32        0.002405156978      0.0
53        32        -0.002210443235     0.0
54        32        0.0                 -0.00540515075
55        32        0.0                 -0.005407129509
56        32        0.0                 0.003637376616
57        32        0.0                 0.0
58        32        0.0                 0.003042814152
59        32        0.0                 0.0
60        32        0.005484984257      0.0
61        32        0.0                 0.0
62        32        -0.002491178149     0.0
63        32        0.002406863819      0.0
64        32        0.0                 0.004604186374
65        32        0.0                 0.004896333047
66        32        0.0                 -0.004211852498
67        32        0.0                 0.0
68        32        0.0                 -0.005116057425
69        32        0.0                 0.0
70        32        0.005268079568      0.0
71        32        0.0                 0.0
72        32        -0.002117192859     0.0
73        32        -0.002462341842     0.0
74        32        0.0                 -0.004687413651
75        32        0.0                 0.005652726236
76        32        0.0                 0.003965439912
77        32        0.0                 0.0
78        32        0.0                 -0.00397331701
79        32        0.0                 0.0
80        32        0.004144376196      0.0
81        32        -0.002793372271     0.0
82        32        0.002646579528      0.0
83        32        0.0                 0.0
84        32        0.0                 0.0
85        32        0.0                 -0.004006915213
86        32        0.0                 0.0
87        32        0.0                 -0.004602381113
88        32        0.0                 0.005195454887
89        32        0.0                 0.004501237462
90        32        0.004809125153      0.0
91        32        -0.002273218881     0.0
92        32        0.0                 0.0
93        32        0.002412125737      0.0
94        32        0.0                 0.00385340742
95        32        0.0                 0.0
96        32        0.0                 -0.00554305209
97        32        0.0                 -0.005102243841
98        32        0.0                 0.0
99        32        0.0                 0.004416576676
100       32        0.004757928609      0.0
101       32        -0.002441518132     0.0
102       32        0.0                 0.0
103       32        -0.002408281562     0.0
104       32        0.0                 -0.004390229497
105       32        0.0                 0.0
106       32        0.0                 0.005428100719
107       32        0.0                 -0.005253128558
108       32        0.0                 0.0
109       32        0.0                 0.004302568421
110       32        0.005067379865      0.0
111       32        -0.002374723455     0.0
112       32        -0.002577668386     0.0
113       32        0.0                 0.0
114       32        0.0                 0.0
115       32        0.0                 0.003329680174
116       32        0.0                 0.0
117       32        0.0                 -0.004115185112
118       32        0.0                 -0.006178379668
119       32        0.0                 0.00475207616
0         33        0.001816249863      0.0
1         33        0.0009993936794     0.0
2         33        0.0002748861892     0.0
3         33        0.0002951083272     0.0
4         33        0.0                 0.0006780301883
5         33        0.0                 -0.0007728308896
6         33        0.0                 -0.001374393362
7         33        0.0                 0.001915426228
8         33        0.0                 0.001062781783
9         33        0.0                 -0.001674756324
10        33        0.001781752953      0.0
11        33        0.00114136347       0.0
12        33        0.0003181043606     0.0
13        33        -0.0002911787445    0.0
14        33        0.0                 -0.0007908677079
15        33        0.0                 -0.0007177767343
16        33        0.0                 0.001193232092
17        33        0.0                 0.001828907766
18        33        0.0                 0.001006579022
19        33        0.0                 -0.002002532339
20        33        0.00197544014       0.0
21        33        0.001013382804      0.0
22        33        -0.0001945962577    0.0
23        33        0.0003017965415     0.0
24        33        0.0                 0.000714486352
25        33        0.0                 0.0007255551456
26        33        0.0                 -0.001280976761
27        33        0.0                 0.001868151689
28        33        0.0                 -0.0008420662253
29        33        0.0                 -0.001434864287
30        33        0.001863326443      0.0
31        33        0.001281242562      0.0
32        33        -0.0002353488734    0.0
33        33        -0.0002830384429    0.0
34        33        0.0                 -0.0008864046478
35        33        0.0                 0.0006707865791
36        33        0.0                 0.001246579912
37        33        0.0                 0.00190385881
38        33        0.0                 -0.0008912352832
39        33        0.0                 -0.001200166227
40        33        0.00157507507       0.0
41        33        0.0007780926492     0.0
42        33        0.0007522213816     0.0
43        33        0.0001406030051     0.0
44        33        0.0                 0.0004839772223
45        33        0.0                 -0.001591265097
46        33        0.0                 -0.000455539888
47        33        0.0                 0.001601140236
48        33        0.0                 0.001889451836
49        33        0.0                 -0.001906084824
50        33        0.001760619806      0.0
51        33        0.0008085044229     0.0
52        33        0.001001475065      0.0
53        33        -0.000120443945     0.0
54        33        0.0                 -0.0004496147268
55        33        0.0                 -0.001150386963
56        33        0.0                 0.0004302356491
57        33        0.0                 0.001729575862
58        33        0.0                 0.001560489299
59        33        0.0                 -0.001696530316
60        33        0.001656009689      0.0
61        33        0.0007917088435     0.0
62        33        0.0001309853642     0.0
63        33        0.0007105517006     0.0
64        33        0.0                 0.001405918406
65        33        0.0                 -0.0005144160532
66        33        0.0                 -0.001641831652
67        33        0.0                 0.001920277345
68        33        0.0                 0.0004553576899
69        33        0.0                 -0.00154063004
70        33        0.001734940604      0.0
71        33        0.000690394715      0.0
72        33        0.0001371286957     0.0
73        33        -0.0007437707705    0.0
74        33        0.0                 -0.001499739443
75        33        0.0                 -0.0004938420606
76        33        0.0                 0.001497722409
77        33        0.0                 0.001173850769
78        33        0.0                 0.0004707794179
79        33        0.0                 -0.001447850594
80        33        0.001733008818      0.0
81        33        0.0007465759986     0.0
82        33        -0.0001669053835    0.0
83        33        0.0007398778229     0.0
84        33        0.0                 0.001544094905
85        33        0.0                 0.000478284936
86        33        0.0                 -0.001845626326
87        33        0.0                 0.001815869377
88        33        0.0                 -0.0004424063068
89        33        0.0                 -0.001551297049
90        33        0.001709141777      0.0
91        33        0.0008070915357     0.0
92        33        -0.0001353406375    0.0
93        33        -0.0008775206679    0.0
94        33        0.0                 -0.001489225512
95        33        0.0                 0.0004632661475
96        33        0.0                 0.001997553222
97        33        0.0                 0.001808615515
98        33        0.0                 -0.0004493684847
99        33        0.0                 -0.001409372309
100       33        0.00177956157       0.0
101       33        0.0007469796323     0.0
102       33        -0.0006210209285    0.0
103       33        0.0001221184579     0.0
104       33        0.0                 0.0004807744874
105       33        0.0                 0.001638053774
106       33        0.0                 -0.0004474267375
107       33        0.0                 0.001453649296
108       33        0.0                 -0.00167289414
109       33        0.0                 -0.00168380467
110       33        0.001381422009      0.0
111       33        0.0008515259417     0.0
112       33        -0.0007559007828    0.0
113       33        -0.0001232166722    0.0
114       33        0.0                 -0.0005256459269
115       33        0.0                 0.001349094008
116       33        0.0                 0.0004987460901
117       33        0.0                 0.001256420229
118       33        0.0                 -0.001998385638
119       33        0.0                 -0.00196121918
120       33        0.00167766102       0.0
121       33        0.000278661392      0.0
122       33        0.001163424745      0.0
123       33        0.0002694971806     0.0
124       33        0.0                 0.001164023122
125       33        0.0                 -0.001973096161
126       33        0.0                 -0.0007348248587
127       33        0.0                 0.0007151173241
128       33        0.0                 0.001368847031
129       33        0.0                 -0.00130911833
130       33        0.001495201658      0.0
131       33        0.0003435074446     0.0
132       33        0.001326533616      0.0
133       33        -0.0003053563807    0.0
134       33        0.0                 -0.0009828659244
135       33        0.0                 -0.001593003867
136       33        0.0                 0.0007937614522
137       33        0.0                 0.0007530940584
138       33        0.0                 0.001799579311
139       33        0.0                 -0.001058516893
140       33        0.0015665692        0.0
141       33        0.0003160127088     0.0
142       33        0.0002641740207     0.0
143       33        0.001230854396      0.0
144       33        0.0                 0.001889658568
145       33        0.0                 -0.001447187077
146       33        0.0                 -0.002048498434
147       33        0.0                 0.001370221943
148       33        0.0                 0.0007644933303
149       33        0.0                 -0.0006265293214
150       33        0.001632095581      0.0
151       33        0.0002888638844     0.0
152       33        0.0002046283787     0.0
153       33        -0.0009761357555    0.0
154       33        0.0                 -0.001932901193
155       33        0.0                 -0.00100400812
156       33        0.0                 0.001724463082
157       33        0.0                 0.001229924128
158       33        0.0                 0.0007445853503
159       33        0.0                 -0.0008078032963
160       33        0.001786625763      0.0
161       33        0.0003457935919     0.0
162       33        -0.0002896569486    0.0
163       33        0.001148001872      0.0
164       33        0.0                 0.001765126223
165       33        0.0                 0.001280372108
166       33        0.0                 -0.001335993092
167       33        0.0                 0.0007275803222
168       33        0.0                 -0.0007711568402
169       33        0.0                 -0.0007668943892
170       33        0.00179284535       0.0
171       33        0.0003080566547     0.0
172       33        -0.0003221032977    0.0
173       33        -0.00129701854      0.0
174       33        0.0                 -0.001076451011
175       33        0.0                 0.001272551968
176       33        0.0                 0.001874913399
177       33        0.0                 0.001143155942
178       33        0.0                 -0.0008136709011
179       33        0.0                 -0.0008378788113
180       33        0.001319422877      0.0
181       33        0.0003292526998     0.0
182       33        -0.001133187362     0.0
183       33        0.0003139849832     0.0
184       33        0.0                 0.001325932437
185       33        0.0                 0.00200899004
186       33        0.0                 -0.0007869985018
187       33        0.0                 0.0008299185473
188       33        0.0                 -0.002263970734
189       33        0.0                 -0.001223558362
190       33        0.001702835834      0.0
191       33        0.0002827981278     0.0
192       33        -0.001278536908     0.0
193       33        -0.0002822957434    0.0
194       33        0.0                 -0.001302966761
195       33        0.0                 0.002151505233
196       33        0.0                 0.0008383348168
197       33        0.0                 0.0007525781474
198       33        0.0                 -0.001962918309
199       33        0.0                 -0.001193700183
200       33        0.001652325617      0.0
201       33        0.0001306277306     0.0
202       33        0.0005903422789     0.0
203       33        0.0007628734931     0.0
204       33        0.0                 0.001860424907
205       33        0.0                 -0.001541725945
206       33        0.0                 -0.001361220979
207       33        0.0                 0.0004559385401
208       33        0.0                 0.001833180312
209       33        0.0                 -0.0004899523634
210       33        0.001610340375      0.0
211       33        0.0001546134659     0.0
212       33        0.0007623762262     0.0
213       33        -0.0007028770346    0.0
214       33        0.0                 -0.00192861765
215       33        0.0                 -0.001949536934
216       33        0.0                 0.001379086107
217       33        0.0                 0.0005035549323
218       33        0.0                 0.001228530657
219       33        0.0                 -0.000553530945
220       33        0.00170918656       0.0
221       33        0.0001594815839     0.0
222       33        -0.0006606286507    0.0
223       33        0.000650859644      0.0
224       33        0.0                 0.001731554129
225       33        0.0                 0.001896627059
226       33        0.0                 -0.001428212748
227       33        0.0                 0.0004770578397
228       33        0.0                 -0.001705000254
229       33        0.0                 -0.0005573291941
230       33        0.001629388583      0.0
231       33        0.0001109797778     0.0
232       33        -0.0005859448175    0.0
233       33        -0.0007193562199    0.0
234       33        0.0                 -0.00165843229
235       33        0.0                 0.00180573945
236       33        0.0                 0.001123402483
237       33        0.0                 0.0004642384746
238       33        0.0                 -0.001250548232
239       33        0.0                 -0.0005123782732
240       33        0.001763194733      0.0
241       33        -0.0001336384268    0.0
242       33        0.0007701680669     0.0
243       33        0.0008221951686     0.0
244       33        0.0                 0.001486941155
245       33        0.0                 -0.001863319475
246       33        0.0                 -0.001392372608
247       33        0.0                 -0.0005178298062
248       33        0.0                 0.001527699371
249       33        0.0                 0.0004221680255
250       33        0.001356863851      0.0
251       33        -0.0001388422856    0.0
252       33        0.000754082034      0.0
253       33        -0.0006876161368    0.0
254       33        0.0                 -0.00229599835
255       33        0.0                 -0.001868514287
256       33        0.0                 0.001468637798
257       33        0.0                 -0.0004959890912
258       33        0.0                 0.001034400205
259       33        0.0                 0.0004858889374
260       33        0.001927496308      0.0
261       33        -0.0001332750906    0.0
262       33        -0.0008472537398    0.0
263       33        0.0007435149523     0.0
264       33        0.0                 0.001831399304
265       33        0.0                 0.001824757211
266       33        0.0                 -0.001374885674
267       33        0.0                 -0.000517114558
268       33        0.0                 -0.001533909566
269       33        0.0                 0.0005316427011
270       33        0.001531268813      0.0
271       33        -0.000167899538     0.0
272       33        -0.0005332174693    0.0
273       33        -0.0006994632873    0.0
274       33        0.0                 -0.001514724333
275       33        0.0                 0.001932958785
276       33        0.0                 0.001420956945
277       33        0.0                 -0.000512168143
278       33        0.0                 -0.00124891051
279       33        0.0                 0.0004141490788
280       33        0.001109706731      0.0
281       33        -0.0003157163744    0.0
282       33        0.001227159458      0.0
283       33        0.0002945607619     0.0
284       33        0.0                 0.001211347368
285       33        0.0                 -0.001976106835
286       33        0.0                 -0.0007729884358
287       33        0.0                 -0.0007943452085
288       33        0.0                 0.001253480666
289       33        0.0                 0.0009464080505
290       33        0.001415186036      0.0
291       33        -0.0003382373376    0.0
292       33        0.00127447379       0.0
293       33        -0.0003242138191    0.0
294       33        0.0                 -0.001233464436
295       33        0.0                 -0.00154457172
296       33        0.0                 0.0008077598071
297       33        0.0                 -0.0009031734677
298       33        0.0                 0.001887352804
299       33        0.0                 0.001036098194
300       33        0.001651678782      0.0
301       33        -0.0002688008195    0.0
302       33        0.0003144704076     0.0
303       33        0.001125616593      0.0
304       33        0.0                 0.001966171873
305       33        0.0                 -0.001208907427
306       33        0.0                 -0.001631802976
307       33        0.0                 -0.001161356394
308       33        0.0                 0.0008071260471
309       33        0.0                 0.0007905744337
310       33        0.001610303426      0.0
311       33        -0.0002868658097    0.0
312       33        0.000314685306      0.0
313       33        -0.001172380553     0.0
314       33        0.0                 -0.002123058864
315       33        0.0                 -0.001120148587
316       33        0.0                 0.001802028226
317       33        0.0                 -0.001154148877
318       33        0.0                 0.0007662051589
319       33        0.0                 0.0007276159923
320       33        0.001822346778      0.0
321       33        -0.0002891183887    0.0
322       33        -0.0003065283185    0.0
323       33        0.0009846433063     0.0
324       33        0.0                 0.001771595395
325       33        0.0                 0.001185743445
326       33        0.0                 -0.001939510893
327       33        0.0                 -0.001033896013
328       33        0.0                 -0.000886031758
329       33        0.0                 0.0007639542265
330       33        0.001533667508      0.0
331       33        -0.0002915897668    0.0
332       33        -0.0003010924521    0.0
333       33        -0.001169627517     0.0
334       33        0.0                 -0.001401849843
335       33        0.0                 0.001190103364
336       33        0.0                 0.001439496651
337       33        0.0                 -0.0007253571283
338       33        0.0                 -0.0006981739321
339       33        0.0                 0.0006353029557
340       33        0.001571308144      0.0
341       33        -0.0002878635561    0.0
342       33        -0.001169591568     0.0
343       33        0.0002840806924     0.0
344       33        0.0                 0.001046801181
345       33        0.0                 0.00160679217
346       33        0.0                 -0.0004847432581
347       33        0.0                 -0.0004799976828
348       33        0.0                 -0.001997815977
349       33        0.0                 0.0007311981629
350       33        0.001734207094      0.0
351       33        -0.0003272898325    0.0
352       33        -0.001282165772     0.0
353       33        -0.0002845750432    0.0
354       33        0.0                 -0.0010992905
355       33        0.0                 0.001902836315
356       33        0.0                 0.0006627588246
357       33        0.0                 -0.0007118876428
358       33        0.0                 -0.001428770688
359       33        0.0                 0.001156784922
360       33        0.001894810249      0.0
361       33        -0.0008189263212    0.0
362       33        0.0007855781724     0.0
363       33        0.0001528041947     0.0
364       33        0.0                 0.0005263129319
365       33        0.0                 -0.001555247102
366       33        0.0                 -0.0005803170982
367       33        0.0                 -0.001710634463
368       33        0.0                 0.001511281986
369       33        0.0                 0.001250607864
370       33        0.001491618499      0.0
371       33        -0.000822245539     0.0
372       33        0.0008418836341     0.0
373       33        -0.0001371597883    0.0
374       33        0.0                 -0.0004687373921
375       33        0.0                 -0.00147957272
376       33        0.0                 0.0004833568216
377       33        0.0                 -0.001712992851
378       33        0.0                 0.001079446774
379       33        0.0                 0.001008225563
380       33        0.001565667514      0.0
381       33        -0.0007106072883    0.0
382       33        0.0001344543742     0.0
383       33        0.0007699196617     0.0
384       33        0.0                 0.001437548307
385       33        0.0                 -0.0006067997011
386       33        0.0                 -0.001647568903
387       33        0.0                 -0.001655807983
388       33        0.0                 0.0004956814472
389       33        0.0                 0.00138619136
390       33        0.00156173549       0.0
391       33        -0.0007172237588    0.0
392       33        0.0001596395996     0.0
393       33        -0.0006535824201    0.0
394       33        0.0                 -0.001525926754
395       33        0.0                 -0.0003943350995
396       33        0.0                 0.001847250655
397       33        0.0                 -0.001836767689
398       33        0.0                 0.0003590386822
399       33        0.0                 0.001550799807
400       33        0.001640369984      0.0
401       33        -0.0007124490951    0.0
402       33        -0.0001540368344    0.0
403       33        0.0006917748055     0.0
404       33        0.0                 0.001580965598
405       33        0.0                 0.0004848027129
406       33        0.0                 -0.002020363044
407       33        0.0                 -0.001957961753
408       33        0.0                 -0.0004681945386
409       33        0.0                 0.001667889114
410       33        0.001737590023      0.0
411       33        -0.0006441684871    0.0
412       33        -0.0001352654026    0.0
413       33        -0.0006680458608    0.0
414       33        0.0                 -0.001033500383
415       33        0.0                 0.0004429893913
416       33        0.0                 0.001504044931
417       33        0.0                 -0.00151648464
418       33        0.0                 -0.0005790254902
419       33        0.0                 0.0014900261
420       33        0.001830427262      0.0
421       33        -0.0006861978626    0.0
422       33        -0.0006314952692    0.0
423       33        0.0001450215877     0.0
424       33        0.0                 0.0005186545087
425       33        0.0                 0.001263179589
426       33        0.0                 -0.0004710588539
427       33        0.0                 -0.001363314488
428       33        0.0                 -0.00173793385
429       33        0.0                 0.001473549586
430       33        0.001865284535      0.0
431       33        -0.0006998301612    0.0
432       33        -0.000804357007     0.0
433       33        -0.0001384000782    0.0
434       33        0.0                 -0.000529116652
435       33        0.0                 0.001237813581
436       33        0.0                 0.000556918188
437       33        0.0                 -0.00139967856
438       33        0.0                 -0.001737272526
439       33        0.0                 0.001889649747
440       33        0.001504581732      0.0
441       33        -0.001099369905     0.0
442       33        0.0003198621827     0.0
443       33        0.0002985749546     0.0
444       33        0.0                 0.0007878201908
445       33        0.0                 -0.0006794283111
446       33        0.0                 -0.00132991816
447       33        0.0                 -0.001934630288
448       33        0.0                 0.001145479325
449       33        0.0                 0.001814265876
450       33        0.001796579246      0.0
451       33        -0.001088407848     0.0
452       33        0.0003066577628     0.0
453       33        -0.0002630416701    0.0
454       33        0.0                 -0.0007687320745
455       33        0.0                 -0.0006657291646
456       33        0.0                 0.001239322794
457       33        0.0                 -0.001357549022
458       33        0.0                 0.0009046378126
459       33        0.0                 0.001780451127
460       33        0.001641220556      0.0
461       33        -0.001063751754     0.0
462       33        -0.0002685885471    0.0
463       33        0.0002938939492     0.0
464       33        0.0                 0.0007930639746
465       33        0.0                 0.000756465525
466       33        0.0                 -0.001115221761
467       33        0.0                 -0.001369132153
468       33        0.0                 -0.001285663154
469       33        0.0                 0.00207670896
470       33        0.001756996629      0.0
471       33        -0.001340225615     0.0
472       33        -0.0002944479964    0.0
473       33        -0.0002772588031    0.0
474       33        0.0                 -0.0007170627524
475       33        0.0                 0.000677253304
476       33        0.0                 0.001176361631
477       33        0.0                 -0.001698629365
478       33        0.0                 -0.001234805308
479       33        0.0                 0.001932919794
0         34        0.001679683842      0.0
1         34        0.00117877002       0.0
2         34        0.0004525595146     0.0
3         34        0.0                 0.0
4         34        0.0                 0.0
5         34        0.0                 -0.001081463897
6         34        0.0                 0.0
7         34        0.0                 0.001449102389
8         34        0.0                 0.001561827523
9         34        0.0                 -0.001996896903
10        34        0.001826853613      0.0
11        34        0.001202051215      0.0
12        34        0.0                 0.0
13        34        0.0005509589346     0.0
14        34        0.0                 0.001071747088
15        34        0.0                 0.0
16        34        0.0                 -0.001759462822
17        34        0.0                 0.001838069451
18        34        0.0                 0.0
19        34        0.0                 -0.001492048375
20        34        0.001582405982      0.0
21        34        0.001138868442      0.0
22        34        0.0                 0.0
23        34        -0.0004517795527    0.0
24        34        0.0                 -0.001127709032
25        34        0.0                 0.0
26        34        0.0                 0.001083923494
27        34        0.0                 0.001185423323
28        34        0.0                 0.0
29        34        0.0                 -0.001279868513
30        34        0.001419338705      0.0
31        34        0.00119350216       0.0
32        34        -0.0004834977493    0.0
33        34        0.0                 0.0
34        34        0.0                 0.0
35        34        0.0                 0.0008674984124
36        34        0.0                 0.0
37        34        0.0                 0.001620378275
38        34        0.0                 -0.00143385205
39        34        0.0                 -0.001869213239
40        34        0.001482246048      0.0
41        34        0.0006805251045     0.0
42        34        0.0004107085517     0.0
43        34        0.0005127882221     0.0
44        34        0.0                 0.001315379411
45        34        0.0                 -0.001157742924
46        34        0.0                 -0.001380195473
47        34        0.0                 0.001480028918
48        34        0.0                 0.001241715909
49        34        0.0                 -0.0017705252
50        34        0.001675484163      0.0
51        34        0.0007406070442     0.0
52        34        0.0003836886501     0.0
53        34        -0.0004693441388    0.0
54        34        0.0                 -0.0009366953245
55        34        0.0                 -0.001283700703
56        34        0.0                 0.001253022294
57        34        0.0                 0.001170968403
58        34        0.0                 0.001285900327
59        34        0.0                 -0.001427488486
60        34        0.001671006159      0.0
61        34        0.0006509632761     0.0
62        34        -0.0003851653223    0.0
63        34        0.0003884176852     0.0
64        34        0.0                 0.001416634564
65        34        0.0                 0.0009538679569
66        34        0.0                 -0.001114205764
67        34        0.0                 0.0008751062192
68        34        0.0                 -0.001446267066
69        34        0.0                 -0.001538504054
70        34        0.001515622073      0.0
71        34        0.0008020310834     0.0
72        34        -0.0004090698415    0.0
73        34        -0.0004880968627    0.0
74        34        0.0                 -0.001186135563
75        34        0.0                 0.001089107724
76        34        0.0                 0.001271320331
77        34        0.0                 0.00135081102
78        34        0.0                 -0.001204270658
79        34        0.0                 -0.001312027577
80        34        0.001532332891      0.0
81        34        0.0005560802326     0.0
82        34        0.00133107668       0.0
83        34        0.0                 0.0
84        34        0.0                 0.0
85        34        0.0                 -0.00187855924
86        34        0.0                 0.0
87        34        0.0                 0.001054574386
88        34        0.0                 0.00191239597
89        34        0.0                 -0.001948545651
90        34        0.001454565886      0.0
91        34        0.0004656652052     0.0
92        34        0.0007975195083     0.0
93        34        0.0004736173565     0.0
94        34        0.0                 0.001296544406
95        34        0.0                 -0.001715303617
96        34        0.0                 -0.001238183424
97        34        0.0                 0.001172631192
98        34        0.0                 0.001646006645
99        34        0.0                 -0.00151037328
100       34        0.001660887081      0.0
101       34        0.0005436936012     0.0
102       34        0.0006820384329     0.0
103       34        -0.0005202476709    0.0
104       34        0.0                 -0.001482629634
105       34        0.0                 -0.001881426417
106       34        0.0                 0.001179906945
107       34        0.0                 0.001322030597
108       34        0.0                 0.001544667696
109       34        0.0                 -0.001243400866
110       34        0.001060848752      0.0
111       34        0.0004924148997     0.0
112       34        0.0005040404108     0.0
113       34        0.0008893325907     0.0
114       34        0.0                 0.00155205412
115       34        0.0                 -0.001295499768
116       34        0.0                 -0.001544562551
117       34        0.0                 0.001260646279
118       34        0.0                 0.001244277307
119       34        0.0                 -0.001199296334
120       34        0.001554661408      0.0
121       34        0.0004900851586     0.0
122       34        0.0004868667235     0.0
123       34        -0.0008190932783    0.0
124       34        0.0                 -0.00164739418
125       34        0.0                 -0.001229050898
126       34        0.0                 0.001264327309
127       34        0.0                 0.0008703935135
128       34        0.0                 0.001160593692
129       34        0.0                 -0.0009799309979
130       34        0.001808769877      0.0
131       34        0.0004797249934     0.0
132       34        0.0                 0.0
133       34        0.001128298818      0.0
134       34        0.0                 0.001577850959
135       34        0.0                 0.0
136       34        0.0                 -0.001644146206
137       34        0.0                 0.001311652024
138       34        0.0                 0.0
139       34        0.0                 -0.0009584265892
140       34        0.001395696019      0.0
141       34        0.0005279553608     0.0
142       34        0.0                 0.0
143       34        -0.001136748902     0.0
144       34        0.0                 -0.001630993019
145       34        0.0                 0.0
146       34        0.0                 0.001705462578
147       34        0.0                 0.001741818692
148       34        0.0                 0.0
149       34        0.0                 -0.001184916116
150       34        0.001800125426      0.0
151       34        0.0004100562438     0.0
152       34        -0.0003005707594    0.0
153       34        0.0007418510069     0.0
154       34        0.0                 0.001624448757
155       34        0.0                 0.001313457753
156       34        0.0                 -0.001647055658
157       34        0.0                 0.001095097429
158       34        0.0                 -0.001353154915
159       34        0.0                 -0.0008221508158
160       34        0.00173409135       0.0
161       34        0.00046786415       0.0
162       34        -0.000516644508     0.0
163       34        -0.0008252519015    0.0
164       34        0.0                 -0.0009912310176
165       34        0.0                 0.00114717827
166       34        0.0                 0.001195915764
167       34        0.0                 0.001251812203
168       34        0.0                 -0.001060709423
169       34        0.0                 -0.001288303984
170       34        0.002021147877      0.0
171       34        0.000491917386      0.0
172       34        -0.0007788014831    0.0
173       34        0.0003862010554     0.0
174       34        0.0                 0.001484175678
175       34        0.0                 0.001658079305
176       34        0.0                 -0.0009701551036
177       34        0.0                 0.000756385854
178       34        0.0                 -0.001349094956
179       34        0.0                 -0.001177356719
180       34        0.001587480671      0.0
181       34        0.0004490998765     0.0
182       34        -0.000745715816     0.0
183       34        -0.0004399151757    0.0
184       34        0.0                 -0.001239358608
185       34        0.0                 0.001809589637
186       34        0.0                 0.001016753214
187       34        0.0                 0.0008967930663
188       34        0.0                 -0.001594490929
189       34        0.0                 -0.00122952078
190       34        0.00155655874       0.0
191       34        0.0004612716246     0.0
192       34        -0.000933631247     0.0
193       34        0.0                 0.0
194       34        0.0                 0.0
195       34        0.0                 0.00181234199
196       34        0.0                 0.0
197       34        0.0                 0.001038920691
198       34        0.0                 -0.001490956507
199       34        0.0                 -0.001847418318
200       34        0.00172528249       0.0
201       34        0.0                 0.0
202       34        0.001128616747      0.0
203       34        0.0004600081852     0.0
204       34        0.0                 0.00164605864
205       34        0.0                 -0.00175127272
206       34        0.0                 -0.0009426961104
207       34        0.0                 0.0
208       34        0.0                 0.002031761346
209       34        0.0                 0.0
210       34        0.001822709482      0.0
211       34        0.0                 0.0
212       34        0.001180877308      0.0
213       34        -0.000513354361     0.0
214       34        0.0                 -0.001775647618
215       34        0.0                 -0.001515316456
216       34        0.0                 0.0009710412204
217       34        0.0                 0.0
218       34        0.0                 0.001948932401
219       34        0.0                 0.0
220       34        0.002026228294      0.0
221       34        0.0                 0.0
222       34        0.0004438783892     0.0
223       34        0.001241844545      0.0
224       34        0.0                 0.001442649612
225       34        0.0                 -0.001234831935
226       34        0.0                 -0.001734331143
227       34        0.0                 0.0
228       34        0.0                 0.001165009681
229       34        0.0                 0.0
230       34        0.001039335681      0.0
231       34        0.0                 0.0
232       34        0.0004431690738     0.0
233       34        -0.001084179491     0.0
234       34        0.0                 -0.001568970757
235       34        0.0                 -0.001697243856
236       34        0.0                 0.001207561443
237       34        0.0                 0.0
238       34        0.0                 0.0008805009841
239       34        0.0                 0.0
240       34        0.001474614641      0.0
241       34        0.0                 0.0
242       34        -0.0004152134726    0.0
243       34        0.001074394219      0.0
244       34        0.0                 0.001837230744
245       34        0.0                 0.001927781961
246       34        0.0                 -0.001699480012
247       34        0.0                 0.0
248       34        0.0                 -0.001082630512
249       34        0.0                 0.0
250       34        0.001473532308      0.0
251       34        0.0                 0.0
252       34        -0.0004210743855    0.0
253       34        -0.001166263936     0.0
254       34        0.0                 -0.00129702525
255       34        0.0                 0.001355456295
256       34        0.0                 0.001767832664
257       34        0.0                 0.0
258       34        0.0                 -0.001021181625
259       34        0.0                 0.0
260       34        0.001490905132      0.0
261       34        0.0                 0.0
262       34        -0.001272596247     0.0
263       34        0.000541340051      0.0
264       34        0.0                 0.001488821234
265       34        0.0                 0.001955113732
266       34        0.0                 -0.0009734258581
267       34        0.0                 0.0
268       34        0.0                 -0.001800974983
269       34        0.0                 0.0
270       34        0.001911602834      0.0
271       34        0.0                 0.0
272       34        -0.001045085055     0.0
273       34        -0.0004921445008    0.0
274       34        0.0                 -0.00171415534
275       34        0.0                 0.00194666212
276       34        0.0                 0.0007936302611
277       34        0.0                 0.0
278       34        0.0                 -0.0009654411803
279       34        0.0                 0.0
280       34        0.001231597122      0.0
281       34        -0.0005256367661    0.0
282       34        0.001214156783      0.0
283       34        0.0                 0.0
284       34        0.0                 0.0
285       34        0.0                 -0.001569588133
286       34        0.0                 0.0
287       34        0.0                 -0.001192219751
288       34        0.0                 0.002041618091
289       34        0.0                 0.001572789881
290       34        0.002034376243      0.0
